s1,s2
22978,22967
16211,16215
53458,53457
91539,91557
54337,54347
25715,25731
85645,85643
13485,13494
58511,58505
97858,97835
18217,18226
58509,58516
63539,63524
56074,56073
62707,62724
70768,70748
39038,39055
88636,88633
47586,47602
5284,5283
72457,72470
16478,16473
639,659
63673,63689
14135,14154
72397,72400
34062,34059
16584,16585
80612,80620
38156,38159
32433,32440
34947,34933
92751,92742
24150,24160
72553,72558
7840,7852
13192,13176
19800,19815
1781,1776
78301,78309
58128,58115
69664,69661
60463,60466
81317,81306
1924,1948
30792,30784
82029,82042
57584,57576
48755,48771
48771,48762
37873,37884
37168,37145
52688,52689
75223,75233
92860,92865
62102,62108
47235,47236
18488,18506
17914,17938
99382,99370
83600,83598
15792,15790
23589,23583
94316,94306
71601,71606
25670,25663
5598,5602
13808,13819
68824,68843
15890,15884
1386,1396
52002,52001
43612,43614
37637,40321
79209,79221
46865,46862
82455,82453
7098,7099
36434,36444
28553,28541
94840,94838
84365,84383
56455,56448
1207,1208
11115,11114
29393,29386
20081,20075
48624,48627
16847,16848
55903,55904
22684,22697
50340,50352
48273,48281
44253,44263
86503,86515
94232,94256
92636,92638
78562,78561
72635,72652
86186,86169
69386,69367
29346,29357
20697,20691
67859,67848
39786,39783
60519,60511
18640,18641
30851,30867
36044,36056
96278,96272
70097,70083
4205,4229
73941,73940
72297,72289
98745,98743
36055,36056
45849,45848
50312,50319
28703,28697
72028,72012
65145,65144
59144,59148
80620,80625
31804,31803
76313,76295
1049,1028
49391,49402
66351,66333
78876,78881
77609,77608
18500,18489
45331,45344
59773,59780
97709,97697
60484,60496
35646,35653
42946,42932
75225,75228
58090,58089
10828,10801
5434,5451
33516,33536
4528,4509
95303,95282
75197,75199
5044,5058
34026,34042
94005,94015
61128,61138
22654,22679
49152,49163
95519,95502
3229,3226
40711,40717
40975,40956
67455,67463
60907,60913
99275,99284
69413,69393
3517,3516
16426,16425
41489,41482
75235,75226
15490,15487
57316,57315
84693,84698
46757,46745
41893,41888
59760,59762
75304,75303
89538,89531
86222,86239
11362,11344
56877,56864
49673,49674
97937,97942
25657,25658
23519,23513
37802,37822
21924,21917
57001,57007
14895,14906
674,668
39280,39279
90367,90369
7147,7150
50078,50086
15620,15609
30481,30483
1651,1657
78228,78214
4526,4515
82622,82623
16133,16128
42468,42477
52506,52518
4732,4718
53949,53958
31704,31688
18640,18650
43243,43232
62070,62086
13292,13319
24990,24995
88106,88087
72269,72261
56979,56975
89448,89432
49708,49692
89508,89513
4106,4105
75367,75387
27395,27400
98624,98612
90336,90352
85248,85236
66726,66725
63708,63700
94436,94425
24406,24391
18901,18906
44449,44446
90631,90643
55017,55005
75943,75942
39429,39434
49067,49056
24185,24199
15550,15569
44490,44514
13052,13056
41258,41270
4125,4116
56177,56180
29438,29445
25488,25489
75832,75831
96660,96684
42952,42958
36667,36673
93814,93820
22952,22961
43414,43435
73878,73889
79623,79622
26740,26736
61049,61043
52965,52968
36533,36532
69924,69906
10486,10484
67565,67578
15871,15876
5880,5905
89067,89068
61840,61835
22580,22581
79485,79472
48375,48386
42575,42573
93705,93714
22155,22152
93052,93050
69353,69352
55055,55065
24806,24805
72588,72581
25693,25706
85973,85966
47362,47349
6906,6904
60740,60742
88748,88758
62512,62499
99240,99252
3348,3332
11368,11345
68796,68809
7356,7372
63241,63259
24217,24239
70610,70599
71732,71755
5301,5284
81291,81271
50050,50054
97375,97374
59608,59588
47642,47667
67319,67296
77164,77168
972,970
18470,18472
71081,71094
81248,81250
40103,40104
7356,7361
85096,85101
40265,40282
65025,65024
8385,8394
11930,11935
27560,27553
88818,88820
64798,64792
36677,36673
31484,31473
20414,20426
68434,68449
44524,44528
54370,54376
78741,78731
14812,14806
66745,66726
24989,24972
82493,82471
72440,72425
27986,27965
65061,65041
89004,88984
52148,52145
79367,79351
65020,65028
7143,7154
68426,68408
89234,89235
90152,90160
74827,74837
58246,58240
26960,26953
33101,33092
21325,21324
46467,46451
35639,35635
30127,30124
1583,1578
29345,29369
4627,4628
19907,19913
42446,42423
52730,52722
70039,70036
9056,9051
72990,73017
54109,54105
55815,55821
9846,9863
73209,73201
65576,65563
15687,15689
89960,89945
92808,92814
92183,92188
72060,72081
37623,37637
53726,53709
33179,33174
27126,27131
94899,94912
30571,30587
64026,64029
58126,58127
49698,49699
88600,88592
66778,66768
16005,16011
40757,40759
81044,81046
57681,57685
62782,62787
57331,57352
87360,87386
54449,54428
19791,19779
74279,74274
54648,54632
93010,93003
79442,79469
15308,15304
23971,23975
94325,94326
15018,15009
26942,26962
68529,68543
70329,70321
61660,61654
71024,71017
23173,23168
47772,47783
32565,32558
53375,53383
34469,34449
60724,60748
79524,79528
51182,51196
2951,2950
79846,79831
85412,85433
13448,13447
8021,8020
96183,96203
62636,62633
99814,99838
37154,37153
2486,2488
52848,52832
69042,69053
22047,22025
67315,67294
31466,31444
15467,15479
82143,82159
35055,35056
19091,19085
39750,39759
80964,80947
41300,41306
48313,48318
64270,64275
836,814
96487,96483
39748,39736
87413,87416
64190,64189
70391,70408
74480,74461
619,623
84988,84981
93627,93614
91755,91749
83121,83106
81538,81539
39620,39619
43099,43103
64485,64479
22883,22866
41501,41495
88765,88766
64695,64702
75962,75972
38582,38590
25078,25057
349,354
4195,4180
93665,93663
64838,64852
4027,4026
81440,81439
29034,29033
91864,91863
24000,24020
87517,87530
96607,96610
12236,12224
1667,1673
22796,22775
87036,87059
13827,13814
28892,28916
53278,53275
76615,76604
48934,48937
24116,24111
24085,24081
66101,66107
76601,76600
92588,92583
84804,84792
90319,90320
79206,79207
89432,89434
21039,21051
19928,19949
59752,59754
90177,90163
78220,78211
32970,32985
92004,92003
57929,57901
48175,48160
98139,98132
9932,9941
30924,30910
661,678
77623,77629
13864,13886
91184,91180
61983,61996
37526,37524
58616,58594
61067,61075
46577,46569
96962,96983
72820,72835
92010,92037
77490,77492
24598,24592
82268,82286
75328,75318
49277,49288
69955,69945
38372,38385
47196,47206
30624,30613
85773,85786
33322,33325
79193,79177
50058,50050
41537,41533
54807,54797
44928,44932
23670,23674
98783,98776
91612,91598
24622,24614
99876,99881
56286,56303
71434,71457
10303,10305
6147,6131
57633,57645
51567,51541
12786,12807
2568,2571
88224,88214
25113,25128
52106,52107
88460,88459
72073,72062
44995,44975
67999,67989
54320,54322
80320,80336
27120,27133
81221,81220
94930,94922
86816,86792
70656,70655
67355,67359
22693,22692
52597,52607
34581,34565
77244,77242
83134,83156
75192,75181
84188,84201
86784,86774
56499,56491
19665,19674
21051,21032
57152,57170
76840,76858
99874,99886
71475,71479
77147,77137
28050,28069
1016,1015
95795,95806
90438,90436
21520,21519
77394,77398
12830,12826
19441,19442
94794,94797
96792,96796
31128,31123
6333,6358
94062,94076
58519,58516
32113,32111
64570,64569
64461,64452
11948,11957
76146,76141
61359,61379
33843,33859
21012,21008
96313,96319
86623,86630
15415,15393
26898,26893
32195,32200
31628,31631
31567,31576
81396,81391
30382,30381
93169,93152
62551,62575
22779,22771
23819,23806
59803,59818
3708,3703
7854,7837
26100,26125
12487,12494
64186,64189
36580,36581
48055,48048
27126,27125
88380,88402
35040,35062
92434,92449
27031,27049
92950,92944
80012,80036
74502,74515
57951,57958
32684,32675
52610,52591
14857,14873
14678,14693
633,637
14532,14538
58985,58999
82498,82493
11220,11239
31845,31843
87565,87564
86689,86685
14535,14525
29554,29578
58479,58481
36500,36495
13634,13633
97073,97061
77273,77265
95521,95541
77905,77894
65916,65939
42371,42364
46426,46420
58719,58731
87796,87807
50585,50604
71648,71657
67080,67099
96984,96977
80552,80572
76285,76277
74610,74630
37023,37044
46877,46876
39321,39315
63318,63310
89700,89727
33809,33787
92186,92169
74029,74020
81237,81239
5444,5442
44359,44361
32847,32843
78424,78438
13861,13880
46661,46666
24345,24357
15037,15041
13150,13144
23294,23288
64476,64498
37254,37240
80625,80629
64389,64385
46001,46007
28103,28082
43617,43614
58100,58083
60846,60855
22728,22713
13093,13092
59391,59378
43922,43940
62564,62559
32892,32883
36782,36806
29624,29619
39689,39681
27834,27830
72877,72889
94506,94513
49295,49319
82402,82393
13912,13915
56231,56221
63611,63613
40062,40074
28885,28863
22960,22973
18319,18317
22112,22123
56683,56698
23413,23402
59865,59851
7836,7858
23021,23030
29288,29286
80632,80637
984,963
23633,23632
82514,82506
64542,64557
54655,54648
50451,50449
31673,31677
33100,33110
27948,27939
79901,79896
81194,81208
69063,69062
26564,26578
88620,88633
6091,6093
59600,59582
8130,8156
13052,13053
80639,80621
17200,17208
12789,12805
16352,16354
16361,16377
98571,98567
29264,29279
48985,48972
55239,55248
93596,93592
86249,86222
56508,56493
86609,86586
200,182
75965,75970
84935,84940
97283,97287
67032,67024
21747,21741
9655,9643
42482,42484
60156,60164
14063,14046
85711,85710
75369,75366
16557,16539
89616,89627
32825,32823
28982,28992
66026,66007
73208,73203
62547,62525
17624,17628
64100,64088
45714,45694
88248,88247
56707,56705
73981,73996
41179,41175
77884,77890
1633,1628
69287,69299
45993,46015
70435,70419
76504,76525
48639,48653
54947,54958
50105,50119
27714,27695
39789,39788
1555,1556
37343,37338
90833,90819
9299,9277
54273,54299
19137,19126
91485,91486
12090,12105
49589,49585
11658,11644
28342,28334
80456,80458
33797,33785
20751,20754
75423,75442
63658,63643
27801,27797
34696,34695
6715,6713
69071,69077
34002,33992
82607,82618
90141,90140
29164,29169
99947,99957
90496,90481
49403,49388
70575,70589
83649,83641
2547,2528
11711,11718
77170,77161
5734,5749
49007,48998
71210,71214
77638,77611
57430,57437
61877,61870
85952,85956
80587,80603
61622,61636
63536,63539
18625,18618
15849,15855
52043,52041
9853,9852
92405,92420
71383,71392
69940,69950
60348,60356
52581,52576
201,197
96229,96228
46816,46805
59658,59649
37832,37831
26389,26399
83452,83439
64883,64877
9877,9884
75789,75785
90398,90409
35457,35434
95479,95468
3774,3764
64574,64570
85553,85557
32376,32375
45378,45384
64798,64797
30662,30668
2555,2557
6349,6335
26016,26029
77339,77330
52724,52739
16844,16837
31913,31904
83152,83156
22012,22001
33241,33262
77609,77600
32004,31985
64652,64673
81906,81911
40458,40465
92146,92152
32732,32742
84009,84028
43292,43307
92554,92572
56079,56098
49487,49493
72455,72459
32114,32125
14563,14557
22723,22737
18214,18226
16374,53455
39329,39306
58844,58851
5376,5388
85221,85228
92730,92739
54765,54762
56279,56276
78235,78213
21572,21580
46387,46393
6672,6679
20090,20093
46268,46264
71882,71889
20494,20500
83469,83463
61981,61984
70183,70174
47989,47982
27430,27441
45277,45296
94342,94326
66638,66659
77171,77162
26375,26397
58914,58904
11179,11183
10879,10889
34077,34057
11911,11932
65457,65439
41083,41090
65693,65676
30375,30362
4820,4823
56014,56016
84594,84587
48012,48007
88764,88751
46912,46897
12915,12920
75666,75680
3057,3052
91432,91431
71663,71651
98091,98084
16985,17005
85062,85058
91493,91481
49574,49581
74647,74659
68709,68723
92754,92742
5004,4998
95042,95062
50818,50800
78634,78643
78570,78587
26816,26817
15024,15023
67451,67445
44796,44803
19076,19056
94309,94319
51615,51606
62593,62609
61589,61570
67718,67713
72470,72455
30397,30412
39495,39487
23179,23182
22965,22954
68474,68486
64889,64869
69611,69628
44781,44779
70393,70398
25127,25112
63347,63344
40317,40297
20108,20127
12308,12315
44371,44394
8074,8093
70043,70027
50387,50396
52924,52928
60359,60350
91819,91825
77093,77073
15292,15291
47663,47662
13604,13603
58780,58777
8221,8227
76353,76378
2378,2395
91748,91763
91810,91825
69164,69171
11755,11749
66742,66747
18456,18461
43390,43388
85371,85353
60454,60478
8611,8614
10151,10150
97418,97428
77081,77076
36699,36701
36733,36744
8775,8778
39781,39789
61036,61032
8238,8232
17706,17711
48131,48121
59284,59293
69575,69577
56141,56143
71440,71458
54866,54843
97301,97296
21956,21940
26183,26170
61848,61837
91134,91132
76563,76575
12318,12307
36292,36271
73499,73498
57408,57409
93173,93177
21608,21611
17715,17721
93720,93747
52773,52798
57504,57490
2897,2899
70263,70271
78456,78475
91678,91676
23609,23584
16292,16309
47592,47581
24082,24077
15633,15642
72653,72633
90644,90649
64465,64463
74884,74905
46086,46091
72701,72697
91788,91776
27830,27834
46325,46336
86989,86993
77938,77911
16138,16122
44889,44906
94790,94795
12169,12177
68136,68132
53528,53539
19889,19887
28700,28690
24474,24476
23832,23823
87605,87616
79912,79915
83057,83059
49703,49702
72042,72055
37445,37441
7505,7504
73260,73277
51591,51588
21905,21906
74590,74595
80453,80442
25673,25663
84664,84667
80327,80335
63684,63678
52390,52407
97045,97028
91011,91006
3345,3356
22378,22351
28963,28965
43445,43447
62217,62215
44395,44397
58069,58066
21770,21766
8929,8911
94839,94848
3298,3289
25231,25243
84079,84068
29982,29997
26080,26095
7845,7834
15065,15080
29092,29082
73441,73466
23334,23315
76123,76126
58250,58248
33982,33968
7947,7945
86136,86148
94433,94413
73739,73712
18137,18131
66578,66588
90044,90051
92949,92963
96286,96272
17884,17909
27358,27336
11762,11768
27832,27828
90769,90751
88329,88341
89630,89626
51081,51066
54331,54343
75025,75016
22490,22478
32069,32068
94812,94806
21740,21721
25728,25736
12186,12193
63330,63358
86926,86911
5390,5399
85129,85111
90706,90701
66449,66427
52309,52293
8589,8585
12470,12451
91362,91359
94676,94675
28064,28060
20496,20513
48027,48023
27773,27754
38292,38305
83875,83878
40252,40251
98685,98675
39196,39205
11018,11031
23703,23710
33496,33492
51209,51194
36064,36079
19508,19507
13268,13264
21567,21554
19366,19372
27666,27669
633,658
69845,69855
89760,89766
4366,4362
54956,54949
50470,50488
8319,8336
842,846
34076,34052
65347,65362
13725,13735
23233,23247
18049,18045
16599,16602
56270,56255
54295,54297
37201,37226
12524,12514
70837,70844
129,149
93077,93082
62240,62225
36293,36283
14447,14449
71102,71104
85393,85388
46084,46087
97004,96992
68558,68565
55604,55611
95797,95795
99372,99362
25143,25164
53827,53847
99155,99172
46118,46129
58533,58531
60500,60483
95919,95923
13170,13190
26034,26033
10343,10342
81898,81886
46808,46824
87942,87950
25113,25129
19542,19550
71708,71703
1788,1773
48329,48328
95407,95402
77289,77297
36897,36894
8453,8452
31655,31674
31280,31279
54967,54976
93126,93133
37908,37897
88433,88438
97428,97421
10197,10195
45126,45148
18826,18835
1367,1353
15406,15405
38499,38515
33132,33131
49783,49778
90658,90654
69216,69230
43832,43851
86804,86793
931,959
56698,56685
42857,42861
89427,89421
11995,11996
63235,63234
90434,90442
2146,2148
97834,97841
65470,65461
24089,24088
22528,22522
18412,18400
12374,12380
45317,45315
5940,5963
21509,21488
20959,20969
30679,30677
33418,33393
65573,65574
68683,68679
94261,94285
85768,85757
25539,25549
34150,34149
38823,38840
93739,93738
8345,8359
53398,53388
42262,42255
51367,51373
85155,85169
32709,32720
82935,82947
72118,72108
93518,93526
93141,93128
87961,87964
46652,46672
18894,18899
56881,56902
14590,14583
8022,8021
26136,26133
12325,12301
30975,30967
42232,42238
44634,44619
96298,96295
80403,80402
97627,97637
97149,97154
24034,24051
31464,31468
31089,31084
7467,7456
58043,58035
77021,77035
12720,12747
12372,12375
91312,91293
25026,25031
57387,57389
753,765
82716,82729
30276,30278
61694,61691
47708,47722
4307,4316
26715,26714
77653,77666
52286,52262
296,275
55828,55820
33990,34010
69010,69008
50133,50144
37303,37297
6420,6446
47036,47018
57701,57699
73312,73295
27028,27010
60545,97706
9750,9773
23184,23181
39002,39013
3838,3834
3989,3985
51857,51862
62121,62101
98226,98245
16776,16782
3282,3292
76086,76085
13927,13943
23827,23839
30352,30354
48477,48461
57503,57499
50016,50021
347,339
22562,22574
65841,65846
39893,39882
32146,32142
97596,97607
20609,20589
93649,93650
79516,79511
13796,13789
76978,76956
41802,41797
73831,73836
55879,55875
60198,60181
76167,76166
40526,40515
30871,30878
85772,85798
59598,59583
22013,22003
6641,6635
78151,78150
48801,48799
58828,58801
36040,36047
29381,29398
54879,54873
49313,49312
83036,83032
4299,4291
66654,66643
94750,94767
97524,97522
18202,18207
25562,25563
76408,76382
7767,7749
13511,13517
67203,67216
37131,37115
78203,78209
17547,17533
4217,4229
11180,11166
12664,12684
12730,12731
27557,27541
5706,5714
71691,71680
71338,71337
63074,63086
55762,55754
31575,31566
71756,71759
69965,69984
50403,50404
8685,8676
6416,6404
41457,41431
52132,52114
24053,24058
34742,34759
83589,83590
82121,82123
4025,4044
36635,36643
22458,22465
54615,54629
16634,16632
35782,35789
82855,82839
13247,13256
14370,14378
99723,99735
66669,66687
71753,71747
65801,65816
92593,92600
21158,21169
7134,7111
9247,9250
62368,62341
33600,33614
89023,89018
86882,86893
90256,90250
12243,12241
53006,53000
20220,20248
23242,23241
81190,81209
8303,8292
32422,32406
92146,92154
72099,72115
65067,65053
40515,40502
21903,21905
71720,71702
19539,19531
24652,24651
4176,4173
93348,93351
60323,60321
93152,93151
25964,25963
67547,67540
27701,27708
37370,37353
38195,38216
53449,53445
55899,55918
8909,8891
75119,75116
37248,37244
82791,82784
28956,28971
11475,11480
44336,44326
87295,87275
70280,70270
27058,27050
36974,36972
62399,62389
67831,67853
87687,87672
31394,31393
60871,60883
70757,70760
56443,56458
83447,83450
1960,1977
49432,49418
95246,95245
36233,36217
38843,38846
13073,13058
57404,57417
61139,61120
16720,16711
45718,45712
81900,81923
60356,60336
716,700
34252,34257
18572,18571
61179,61196
9456,9463
54839,54814
16981,17008
97729,97716
5506,5507
64249,64240
66615,66603
1361,1352
66046,66043
98166,98172
11768,11773
31866,31882
58120,58139
41932,41936
64353,64358
63486,63509
40374,40371
72128,72138
9570,9584
72759,72766
79591,79602
56801,56811
75702,75717
68136,68147
41643,41657
48691,48700
75921,75906
25127,25131
79634,79621
46127,46130
22572,22563
69256,69259
93336,93340
46463,46449
75043,75031
62715,62711
74897,74903
48516,48514
28768,28769
34234,34240
65014,65015
31575,31589
95218,95204
98301,98284
74958,74941
39158,39171
29629,29614
16367,16354
93476,93475
70171,70173
57930,57951
29160,29165
52287,52289
2467,2465
52640,52635
86151,86138
66790,66793
94053,94070
26570,26552
208,203
44408,44427
3463,3464
45555,45567
19612,19605
63705,63698
74779,74763
79441,79452
56983,56998
73600,73592
3732,3724
23606,23595
16247,16234
1739,1733
75083,75080
63082,63081
6115,6098
99013,99017
60855,60863
70525,70519
30903,30928
44294,44307
19106,19088
38288,38306
13033,13048
86288,86285
75166,75177
88142,88159
78190,78205
37575,37568
39968,39982
717,709
83611,83626
44763,44773
74392,74398
60254,60264
79405,79397
87070,87063
12068,12071
32219,32193
63715,63704
27957,27944
16984,16992
86122,86119
58578,58577
55192,55179
53395,53388
59969,59965
79159,79149
13869,13873
91020,91046
21691,21712
73100,73092
86972,86985
62161,62189
74350,74352
83773,83779
81724,81743
55530,55534
61490,61496
23563,23575
72915,72919
47489,47467
67364,67362
6271,6293
13102,13101
50328,50332
59599,59598
74188,74168
30176,30168
44842,44846
10222,10221
97436,97432
89246,89228
95990,95981
12762,12774
11579,11564
73275,73264
67681,67702
44782,44784
19347,19342
50502,50514
73701,73693
5182,5189
3655,3659
28591,28590
74213,74201
43150,43148
86300,86285
22164,22141
43906,43892
73499,73477
84110,84112
61359,61358
88369,88364
32448,32443
65139,65149
13758,13741
14232,14223
33978,33968
31518,31508
67557,67559
77969,77956
47559,47561
27838,27839
64992,65008
55237,55256
45752,45757
62616,62618
82421,82418
13737,13721
97009,96993
91257,91255
39419,39401
73799,73788
47741,47740
62471,62461
85430,85423
68142,68149
27237,27223
71454,71440
86190,86204
19499,19481
62510,62506
65461,65473
21968,21967
79819,79818
52936,52948
5340,5368
91265,91267
46657,46656
12593,12577
47049,47052
83606,83608
53332,53327
28119,28120
12359,12355
87349,87333
86330,86336
31212,31205
7379,7363
76074,76078
93881,93892
58226,58221
29514,29512
67113,67134
50558,50567
96141,96145
42998,43017
65983,65989
22185,22171
32559,32574
8803,8802
22519,22513
93392,93413
82031,82022
81658,81651
74401,74404
23762,23769
93686,93670
10452,10469
37407,37381
55397,55391
72558,72552
70644,70649
5,24
61440,61465
87825,87818
66805,66796
75354,75338
55534,55542
35694,35672
77535,77542
95288,95287
47107,47104
25355,25351
64206,64205
70498,70477
22813,22806
75977,75987
37768,37760
73823,73827
25805,25824
74137,74134
68841,68840
92060,92055
35632,35623
65807,65801
34203,34213
35311,35325
307,308
90387,90364
49817,49829
33164,33174
4644,4626
94725,94730
41018,41035
45802,45794
5476,5468
38384,38397
53296,53302
52568,52565
72716,72713
5381,5384
22719,22728
53970,53975
76113,76136
7048,7031
10865,10864
35940,35952
71790,71812
44567,44563
2468,2474
391,407
89134,89145
9626,9615
54205,54194
71196,71219
66939,66953
3446,3434
38429,38421
57970,57961
59936,59929
44160,44174
9523,9536
38165,38189
90246,90254
81035,73719
52262,52261
54798,54787
55843,55857
40676,40658
97819,97814
78008,78015
40896,40892
76172,76182
60813,60815
42097,42106
84186,84200
43853,43837
38320,38327
51291,51296
58399,58393
20591,20609
80236,80234
8450,8459
32453,32452
60784,60792
35903,35908
18576,18580
62086,62081
82345,82346
52850,52844
78702,78707
35052,35041
73168,73158
43455,43442
60354,60331
42020,42029
27589,27576
25781,25778
84993,85017
48405,48395
43176,43198
79086,79088
40542,40533
31075,31063
28106,28082
72033,72047
92348,92358
92582,92606
93541,93556
26203,26207
12064,12080
16942,16944
90416,90402
97272,97286
83585,83584
70966,70962
49773,49772
69921,69911
10272,10269
11519,11504
25923,25946
80067,80054
35993,35981
58489,58498
83159,83136
23376,23380
41932,41911
66783,66790
35863,35861
87551,87549
1816,1821
35109,35102
56418,56405
90332,90346
5502,5518
5901,5904
19305,19298
22328,22326
65139,65153
83135,83156
28566,28582
87661,87686
53174,53176
50590,50601
91508,91521
71581,71592
41045,41060
768,774
91013,90996
24964,24963
97935,97936
66285,66289
80345,80361
68564,68558
39558,39560
92041,92057
72181,72205
54154,54168
83446,83431
12388,12364
2150,2137
96674,96673
91430,91424
59902,59890
63681,63667
45469,45470
4650,4673
67673,67661
86768,86789
9142,9122
25581,25569
50326,50339
85871,85880
26200,26217
26290,26298
43176,43192
53984,53972
88404,88398
21570,21593
93626,93604
66071,66064
27500,27482
3666,3675
401,405
85274,85273
53636,53628
86211,86219
59479,59465
19612,19599
59151,59157
40939,40931
13497,13496
14766,14763
21547,21549
43008,43015
8844,8828
78586,78573
3562,3545
51451,51479
78278,78277
9980,9987
31856,31840
82711,82726
17347,17353
59814,59799
62878,62879
68459,68444
6743,6739
31831,31849
60068,60082
25880,25862
3826,3824
64606,64599
10055,10067
41389,41378
89736,89747
34613,34600
94689,94702
229,226
10673,10665
45658,45638
77331,77328
65737,65759
63758,63774
11904,11898
7736,7724
58705,58702
78467,78466
24859,24865
74341,74367
57418,57416
60279,60292
90853,90864
71481,71464
35878,35856
88749,88769
35574,35573
7980,8001
19384,19392
28282,28271
30123,30133
65423,65406
4689,4703
48193,48186
85090,85095
57376,57364
4630,4621
42777,42779
13088,13095
64895,64919
3764,3766
70483,70489
25625,25638
60792,60785
47730,47749
25558,25547
75553,75558
42034,42042
46138,46113
93373,93389
48110,48095
55965,55960
94969,94954
94538,94549
33469,33451
30089,30069
49886,49864
36180,36209
13931,13932
6803,6783
79415,79425
46637,46643
16559,16549
86134,86155
87806,87792
48861,48868
28176,28172
3423,3432
2835,2841
11264,11261
31435,31421
66293,66296
85077,85055
24600,24621
27524,27515
89082,89087
17582,17594
76595,76603
89611,89622
24159,24166
75047,75057
4947,4946
91181,91194
3278,3277
31042,31046
36196,36195
36445,36432
53616,53624
53943,53962
95205,95207
81708,81700
16094,16107
17715,17705
35114,35115
8190,8219
92194,92216
82518,82519
95013,95031
5099,5095
19188,19183
61824,61813
67714,67737
8972,8973
43374,43352
77248,77243
53208,53213
27462,27472
80371,80379
66180,66208
5755,5744
73207,73205
68926,68912
10564,10579
82275,82281
61787,61772
69566,69564
21461,21460
95050,95042
68588,68608
27154,27158
48712,48711
14002,13982
47370,47373
6581,6595
83424,83427
51420,51448
72479,72478
30082,30083
8767,8787
15277,15291
6730,6727
82662,82658
25287,25273
64434,64433
1167,1153
45761,45754
26261,26272
32658,32651
93122,93127
82357,82377
7032,7048
84751,84765
31217,31213
85053,85069
99870,99878
5078,5099
96619,96628
97983,97998
54229,54224
81143,81123
96247,96246
4116,4119
70261,70273
33193,33183
93868,93842
45716,45714
98182,98184
1733,1732
57850,57847
65356,65368
56055,56056
26290,26284
97801,97816
79003,78991
24338,24357
34528,34507
65607,65598
2410,2426
4438,4436
40871,40887
24269,24264
59982,59991
37696,37688
74489,74470
92589,92582
80086,80083
88866,88862
89513,89495
61510,61513
38397,38389
20319,20318
83517,83514
66838,66819
90718,90712
98408,98411
37483,37487
79979,79962
89027,89024
6986,6975
43309,43313
70966,70969
27945,27934
25060,25067
37067,37058
67392,67396
47064,47055
41603,41581
71314,71316
21883,21897
53995,53972
36296,36297
59261,59257
93804,93809
36742,36741
71923,71918
6209,6194
96615,96605
39781,39809
59644,59656
13729,13734
51697,51710
40679,40678
72785,72795
93190,93185
39096,39103
